伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
413885,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913120,株式会社　トクヤマ・チヨダジプサム,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,913120,株式会社　トクヤマ・チヨダジプサム,1,株式会社トクヤマ・チヨダジプサム　関東工場,7590,5120,0,2470,0,0,14:18,14:18,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,37050,3705,0,2470,0,ｵﾈｽﾄ・有村,2500,廃石膏ボ－ド,25000001,石膏ボード　Ａ,2470,2,kg,15,37050,2,処分費,15,37050,3705,5120,7590,2470,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2470,0,37050,0,3705,0
413897,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6690,4950,0,1740,0,0,15:03,15:03,6,事務所用,7834,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12180,1218,0,1740,0,㈱第一広房TOKYO,800,木くず,8000000,木くず（Ｒ1.12月～）,1740,2,kg,7,12180,2,処分費,7,12180,1218,4950,6690,1740,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1740,0,12180,0,1218,0
413901,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6350,5070,0,1280,0,0,15:22,15:22,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,8960,896,0,1280,0,ｵﾈｽﾄ・有村,800,木くず,8000000,木くず（Ｒ1.12月～）,1280,2,kg,7,8960,2,処分費,7,8960,896,5070,6350,1280,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1280,0,8960,0,896,0
413905,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7420,5310,0,2110,0,0,15:34,15:34,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,30000,3000,0,0,2,運搬東亜物流,2100,混合廃棄物,21000005,混合廃棄物　※重量,2,3,m3,15000,30000,2,処分費,15000,30000,3000,5310,7420,2110,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2,30000,0,3000,0
413916,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,4,株式会社　共同土木（がれき類）,16310,10970,0,5340,0,0,15:54,15:54,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,105000,10500,0,0,7,運搬オネスト三山雄二,1500,がれき類,15000000,がれき類,7,3,m3,15000,105000,2,処分費,15000,105000,10500,10970,16310,5340,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,7,105000,0,10500,0
413926,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,81503,東瀝青建設　株式会社　新木場工場（二次処理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,81500,東瀝青建設　株式会社,1,東瀝青建設株式会社　新木場工場,6520,5400,0,1120,0,0,16:24,16:25,6,事務所用,6,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,2240,224,0,1120,0,運搬オネスト新永,2102,コンクリ－トがら,21020000,コンクリ－トがら,1120,2,kg,2,2240,2,処分費,2,2240,224,5400,6520,1120,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1120,0,2240,0,224,0
413949,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,907100,株式会社　ヤマト（新潟環境行）,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,24440,12040,0,12400,0,0,5:39,5:39,6,事務所用,8810,箱車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,173600,17360,0,12400,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,12400,2,kg,14,173600,2,処分費,14,173600,17360,24440,12040,12400,0,0,,24,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,12400,0,173600,0,17360,0
414023,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7520,5650,0,1870,0,0,10:43,10:43,6,事務所用,5,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13090,1309,0,1870,0,ｵﾈｽﾄ・齊藤,800,木くず,8000000,木くず（Ｒ1.12月～）,1870,2,kg,7,13090,2,処分費,7,13090,1309,5650,7520,1870,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1870,0,13090,0,1309,0
414024,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7180,5780,0,1400,0,0,10:45,10:45,6,事務所用,8003,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,9800,980,0,1400,0,ｵﾈｽﾄ・齊藤,800,木くず,8000000,木くず（Ｒ1.12月～）,1400,2,kg,7,9800,2,処分費,7,9800,980,5780,7180,1400,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1400,0,9800,0,980,0
414051,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913000,【ヤード】株式会社　タケエイメタル,2,ヤード分,1,株式会社オネスト,2,新木場リサイクル工場,913000,タケエイメタル,913000,タケエイメタル,1,【ヤード】タケエイメタル,34110,21570,0,12540,0,0,12:45,12:45,6,事務所用,2820,コンテナ,,11,ｵﾈｽﾄ新木場ﾔｰﾄﾞ,0,,0,0,476200,47620,0,12540,0,,2100,混合廃棄物,21000283,シュレッダ－材,12540,2,kg,30,376200,2,処分費,30,376200,37620,21570,34110,12540,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,12540,0,376200,0,37620,0
414051,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913000,【ヤード】株式会社　タケエイメタル,2,ヤード分,1,株式会社オネスト,2,新木場リサイクル工場,913000,タケエイメタル,913000,タケエイメタル,1,【ヤード】タケエイメタル,34110,21570,0,12540,0,0,12:45,12:45,6,事務所用,2820,コンテナ,,11,ｵﾈｽﾄ新木場ﾔｰﾄﾞ,0,,0,0,476200,47620,0,12540,0,,100,運搬費,1000000,運搬費,1,6,台,100000,100000,2,処分費,100000,100000,10000,0,0,0,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,0,100000,0,10000,0
414171,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,8080,5730,0,2350,0,0,9:23,9:23,6,事務所用,8003,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,16450,1645,0,2350,0,運搬　齊藤,800,木くず,8000000,木くず（Ｒ1.12月～）,2350,2,kg,7,16450,2,処分費,7,16450,1645,5730,8080,2350,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2350,0,16450,0,1645,0
414173,2022/3/1 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7590,5610,0,1980,0,0,9:24,9:24,6,事務所用,5,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13860,1386,0,1980,0,運搬　市原,800,木くず,8000000,木くず（Ｒ1.12月～）,1980,2,kg,7,13860,2,処分費,7,13860,1386,5610,7590,1980,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1980,0,13860,0,1386,0
413954,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,24170,11300,0,12870,0,0,6:40,6:40,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,398970,39897,0,12870,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,12870,2,kg,31,398970,2,処分費,31,398970,39897,24170,11300,12870,0,0,,25,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,12870,0,398970,0,39897,0
413956,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,45110330521,3,処分,921100,株式会社　大分グランマ（管理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,2,株式会社　大分グランマ（管理型）,25220,6770,0,18450,0,0,6:42,6:42,6,事務所用,3865,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,525825,52582,0,18450,0,,2100,混合廃棄物,21000005,混合廃棄物（管理）R3.7/1～,18450,2,kg,28.5,525825,2,処分費,28.5,525825,52582,25220,6770,18450,0,0,,36,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,18450,0,525825,0,52582,0
413958,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,45110330532,3,処分,921100,株式会社　大分グランマ（管理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,2,株式会社　大分グランマ（管理型）,23110,6690,0,16420,0,0,6:44,6:44,6,事務所用,6339,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,467970,46797,0,16420,0,,2100,混合廃棄物,21000005,混合廃棄物（管理）R3.7/1～,16420,2,kg,28.5,467970,2,処分費,28.5,467970,46797,23110,6690,16420,0,0,,36,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,16420,0,467970,0,46797,0
413960,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,45110330845,3,処分,921200,株式会社　大分グランマ（中間）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,5,株式会社　大分グランマ（中間）,24530,6940,0,17590,0,0,6:45,6:45,6,事務所用,5022,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,518905,51890,0,17590,0,,2100,混合廃棄物,21000005,混合廃棄物（中間）　R3.7/1～,17590,2,kg,29.5,518905,2,処分費,29.5,518905,51890,24530,6940,17590,0,0,,38,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,17590,0,518905,0,51890,0
413980,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,81503,東瀝青建設　株式会社　新木場工場（二次処理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,81500,東瀝青建設　株式会社,1,東瀝青建設株式会社　新木場工場,8370,5010,0,3360,0,0,8:40,8:40,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,6720,672,0,3360,0,東亜物流㈱,2102,コンクリ－トがら,21020000,コンクリ－トがら,3360,2,kg,2,6720,2,処分費,2,6720,672,5010,8370,3360,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,3360,0,6720,0,672,0
413990,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7430,5140,0,2290,0,0,9:03,9:03,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,22500,2250,0,0,1.5,ｵﾈｽﾄ・有村,2100,混合廃棄物,21000005,混合廃棄物　※重量,1.5,3,m3,15000,22500,2,処分費,15000,22500,2250,5140,7430,2290,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,1.5,22500,0,2250,0
414003,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7640,5080,0,2560,0,0,9:53,9:53,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,37500,3750,0,0,2.5,運搬：東亜物流,2100,混合廃棄物,21000005,混合廃棄物　※重量,2.5,3,m3,15000,37500,2,処分費,15000,37500,3750,5080,7640,2560,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,37500,0,3750,0
414017,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7790,5430,0,2360,0,0,10:30,10:30,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,63000,6300,0,0,3.5,ｵﾈｽﾄ・有村,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,3.5,3,m3,18000,63000,2,処分費,18000,63000,6300,5430,7790,2360,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3.5,63000,0,6300,0
414027,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,15520,11240,0,4280,0,0,10:58,11:03,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,132680,13268,0,4280,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,4280,2,kg,31,132680,2,処分費,31,132680,13268,11240,15520,4280,0,0,,C10本,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,4280,0,132680,0,13268,0
414035,2022/3/2 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7800,5100,0,2700,0,0,11:40,11:40,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,72000,7200,0,0,4,運搬：東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,4,3,m3,18000,72000,2,処分費,18000,72000,7200,5100,7800,2700,0,0,,,2022/3/1 0:00,2022/3/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4,72000,0,7200,0
