伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
455431,2023/1/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,23050,11220,0,11830,0,0,11:35,11:45,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,343070,34307,0,11830,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,11830,2,kg,29,343070,2,処分費,29,343070,34307,11220,23050,11830,0,0,,Ｂ25本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,11830,0,343070,0,34307,0
455448,2023/1/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,2,丸源起業㈱　ひかりエコステーション【Ａ】,28930,16980,0,11950,0,0,12:14,12:15,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,203150,20315,0,11950,0,,2100,混合廃棄物,21000005,混合廃棄物（Ａ）,11950,2,kg,17,203150,2,処分費,17,203150,20315,16980,28930,11950,0,0,,A21本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,11950,0,203150,0,20315,0
455449,2023/1/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7340,5380,0,1960,0,0,12:16,12:16,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13720,1372,0,1960,0,運搬：東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,1960,2,kg,7,13720,2,処分費,7,13720,1372,5380,7340,1960,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1960,0,13720,0,1372,0
455489,2023/1/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7590,5380,0,2210,0,0,15:54,15:54,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,15470,1547,0,2210,0,運搬：東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,2210,2,kg,7,15470,2,処分費,7,15470,1547,5380,7590,2210,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2210,0,15470,0,1547,0
455492,2023/1/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7920,4980,0,2940,0,0,16:48,16:48,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,63000,6300,0,0,3.5,,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,3.5,3,m3,18000,63000,2,処分費,18000,63000,6300,4980,7920,2940,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3.5,63000,0,6300,0
455863,2023/1/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7780,5440,0,2340,0,0,9:43,9:43,6,事務所用,8001,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,16380,1638,0,2340,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2340,2,kg,7,16380,2,処分費,7,16380,1638,5440,7780,2340,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2340,0,16380,0,1638,0
455495,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,23530,11170,0,12360,0,0,6:32,6:32,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,383160,38316,0,12360,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,12360,2,kg,31,383160,2,処分費,31,383160,38316,11170,23530,12360,0,0,,Ｃ22本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12360,0,383160,0,38316,0
455496,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,45110325260,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,24600,7100,0,17500,0,0,6:33,6:33,6,事務所用,693,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,498750,49875,0,17500,0,,2100,混合廃棄物,21000005,混合廃棄物,17500,2,kg,28.5,498750,2,処分費,28.5,498750,49875,7100,24600,17500,0,0,,管理型36本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,17500,0,498750,0,49875,0
455497,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,45110325271,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,24290,6850,0,17440,0,0,6:34,6:34,6,事務所用,1801,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,497040,49704,0,17440,0,,2100,混合廃棄物,21000005,混合廃棄物,17440,2,kg,28.5,497040,2,処分費,28.5,497040,49704,6850,24290,17440,0,0,,管理型33本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,17440,0,497040,0,49704,0
455498,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,919800,【二次】株式会社　丸幸,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,990111,株式会社　丸幸,3,株式会社　丸幸　エコ・ファクトリー神々廻の森【A】,19850,11410,0,8440,0,0,6:35,6:35,6,事務所用,8,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,135040,13504,0,8440,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類　（B),8440,2,kg,16,135040,2,処分費,16,135040,13504,11410,19850,8440,0,0,,Ｂ21本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,8440,0,135040,0,13504,0
455499,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,908100,株式会社　アクトリー,0,,1,株式会社オネスト,2,新木場リサイクル工場,977239,株式会社　アクトリー,908100,株式会社　アクトリー,2,Ｒ＆Ｄセンター【焼却】,24040,11230,0,12810,0,0,6:36,6:37,6,事務所用,3010,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,422730,42273,0,12810,0,,2100,混合廃棄物,21000005,混合廃棄物（焼却）,12810,2,kg,33,422730,2,処分費,33,422730,42273,11230,24040,12810,0,0,,焼却26本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12810,0,422730,0,42273,0
455517,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7050,5000,0,2050,0,0,8:52,8:52,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,108000,10800,0,0,6,運搬オネスト吉成,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,6,3,m3,18000,108000,2,処分費,18000,108000,10800,5000,7050,2050,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,6,108000,0,10800,0
455528,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7930,5130,0,2800,0,0,9:55,9:55,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,81000,8100,0,0,4.5,運搬オネスト吉成,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,4.5,3,m3,18000,81000,2,処分費,18000,81000,8100,5130,7930,2800,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4.5,81000,0,8100,0
455532,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913160,木材開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,913160,木材開発　株式会社,1,木材開発株式会社　市川工場,7300,5660,0,1640,0,0,9:58,9:58,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,16400,1640,0,1640,0,,800,木くず,8000000,木くず,1640,2,kg,10,16400,2,処分費,10,16400,1640,5660,7300,1640,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1640,0,16400,0,1640,0
455540,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,21740,11120,0,10620,0,0,10:27,10:38,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,307980,30798,0,10620,0,運搬オネスト岡田,2100,混合廃棄物,21000005,混合廃棄物【二軸】,10620,2,kg,29,307980,2,処分費,29,307980,30798,11120,21740,10620,0,0,,Ｂ22本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,10620,0,307980,0,30798,0
455550,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7760,5110,0,2650,0,0,11:10,11:10,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,72000,7200,0,0,4,,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,4,3,m3,18000,72000,2,処分費,18000,72000,7200,5110,7760,2650,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4,72000,0,7200,0
455573,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6280,4770,0,1510,0,0,12:41,12:41,6,事務所用,181,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10570,1057,0,1510,0,日通羽田CFS　松本,800,木くず,8000000,木くず（Ｒ1.12月～）,1510,2,kg,7,10570,2,処分費,7,10570,1057,4770,6280,1510,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1510,0,10570,0,1057,0
455577,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7240,5400,0,1840,0,0,12:54,12:55,6,事務所用,284,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12880,1288,0,1840,0,泉宣宏社　運搬オネスト三山,800,木くず,8000000,木くず（Ｒ1.12月～）,1840,2,kg,7,12880,2,処分費,7,12880,1288,5400,7240,1840,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1840,0,12880,0,1288,0
455611,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7450,5380,0,2070,0,0,15:52,15:52,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14490,1449,0,2070,0,運搬東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,2070,2,kg,7,14490,2,処分費,7,14490,1449,5380,7450,2070,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2070,0,14490,0,1449,0
455721,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6780,5430,0,1350,0,0,14:47,14:48,6,事務所用,8001,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,9450,945,0,1350,0,運搬オネスト市原,800,木くず,8000000,木くず（Ｒ1.12月～）,1350,2,kg,7,9450,2,処分費,7,9450,945,5430,6780,1350,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1350,0,9450,0,945,0
457211,2023/1/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916200,ＭＤロジスフィールドサービス㈱　江東,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,990049,ＭＤロジスフィールドサービス　（株）　江東（家電）　,1,ＭＤロジスフィールドサービス（株）江東　(家電）,5020,5000,0,20,0,0,10:07,10:07,6,事務所用,5300,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,3283,0,0,0,0,,9998,その他,99980023,家電品目,1,11,式,3283,3283,2,処分費,3283,3283,0,5000,5020,20,0,0,非課税,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,0,3283,0,0,0
455625,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,2,丸源起業㈱　ひかりエコステーション【Ａ】,29290,16970,0,12320,0,0,6:51,6:51,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,209440,20944,0,12320,0,,2100,混合廃棄物,21000005,混合廃棄物（Ａ）,12320,2,kg,17,209440,2,処分費,17,209440,20944,29290,16970,12320,0,0,,21,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12320,0,209440,0,20944,0
455626,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,45110325282,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,24930,6870,0,18060,0,0,6:53,6:53,6,事務所用,5022,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,514710,51471,0,18060,0,,2100,混合廃棄物,21000005,混合廃棄物,18060,2,kg,28.5,514710,2,処分費,28.5,514710,51471,24930,6870,18060,0,0,,35,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,18060,0,514710,0,51471,0
455627,2023/1/7 0:00,6,事務所用,1,仕入,0,掛,45110325315,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,24930,7080,0,17850,0,0,6:56,6:56,6,事務所用,5880,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,508725,50872,0,17850,0,,2100,混合廃棄物,21000005,混合廃棄物,17850,2,kg,28.5,508725,2,処分費,28.5,508725,50872,24930,7080,17850,0,0,,34,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,17850,0,508725,0,50872,0
